Date,VaR_return_h,realized_return_h,violation,risk_regime,suggested_exposure,reduce_signal,moderate_threshold,high_threshold
2017-02-22,-0.04324824778963486,-0.000254017441229,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-02-23,-0.04324965691806405,-0.0188552775797503,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-02-24,-0.04533322952226717,0.02857547341076977,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-02-27,-0.04553826371132922,0.03263959835041821,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-02-28,-0.045852207120506826,0.02664912722005367,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-03-02,-0.04361122375289206,0.002195278181559703,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-03-03,-0.04512756921596794,0.023194839624822907,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-03-06,-0.046269764798431846,0.030887373326558068,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-03-07,-0.045427213910930755,0.041503399841860994,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-03-08,-0.045535749227653174,0.02912678258709083,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-03-09,-0.04504340197372692,0.04273341404687693,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-03-10,-0.0439218972703297,0.0250372536273985,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-03-13,-0.0457532798587384,-0.0049440849905608665,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-03-14,-0.04319069514712561,-0.007961602894756167,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-03-15,-0.04330788781734395,0.006168752633438867,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-03-16,-0.04336694339913928,-0.006327932616464797,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-03-17,-0.04418010920329131,0.010673366456275302,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-03-20,-0.04408626399335871,0.016656402520046333,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-03-21,-0.043656648853386534,0.01718100032415347,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-03-22,-0.043798840987447574,0.023227940095564767,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-03-23,-0.04398056505465181,0.02144554639118843,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-03-24,-0.04400410617537433,0.011461277665614963,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-03-27,-0.04140023772466984,0.018772992857521563,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-03-28,-0.041403823978849015,0.009666532526857797,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-03-29,-0.0407100910830486,-0.004981123836285801,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-03-30,-0.04126603006031434,-0.008651144296303535,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-03-31,-0.04160186719281061,-0.0026418738502854665,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-04-03,-0.04185748198546656,-0.015735385335974197,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-04-04,-0.04206804923821662,-0.019404301954374897,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-04-05,-0.041413393161590324,-0.024139259087029595,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-04-06,-0.04209687648545077,0.005728116086082001,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-04-07,-0.04209084711072537,-0.0027679694063310646,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-04-10,-0.03687884916641638,-0.010270853700187998,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-04-11,-0.03694991141625631,0.002100103103389368,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-04-12,-0.036367028205498954,0.0001777893294251688,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-04-13,-0.03659478825038093,-0.0039549348618849334,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-04-14,-0.035202592370866946,0.011587763160018765,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-04-17,-0.03403217640755584,0.028232517273076928,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-04-18,-0.034012336999869226,0.03845356031759406,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-04-19,-0.03408624178172759,0.05453510806169459,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-04-20,-0.034919435554289995,0.03733455641920226,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-04-21,-0.03507435267576434,0.04153057314610363,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-04-24,-0.03057476560292452,0.045690675602921726,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-04-25,-0.031707584671685295,0.041673158665279195,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-04-26,-0.03194437604099697,0.0553671856498267,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-04-27,-0.031841042320294805,0.038546642460697736,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-04-28,-0.03110551057712379,0.0500087553251094,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-05-02,-0.031370116459540166,0.041763324249157005,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-05-04,-0.03184954651325898,0.0365862156760622,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-05-08,-0.03457086019658378,0.010794519083749269,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-05-10,-0.03732976213465815,0.030301272665512965,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-05-11,-0.03977357659669219,0.002361924179759299,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-05-12,-0.03978117156478495,-0.008324500585467133,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-05-15,-0.039796261536959296,0.0004471245630250347,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-05-16,-0.03910880554641319,-0.002206823271672499,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-05-17,-0.03851402471702769,0.0023557480297062665,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-05-18,-0.038437251322936676,0.0095294389067935,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-05-19,-0.03888389657494428,0.034756514520366696,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-05-22,-0.039436414863279534,0.03257306061629579,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-05-23,-0.03976190402604456,0.026042294216658796,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-05-24,-0.038570570380224975,0.02121150411220833,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-05-25,-0.03852436150815289,0.00041968661237119786,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-05-26,-0.039240344815384395,-0.002965687274041102,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-05-29,-0.03873176520843692,-0.02159415636270037,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-05-30,-0.03979152823033808,-0.007544445434965269,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-05-31,-0.0386472568974656,-0.010655406766891235,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-06-01,-0.040707947856731395,0.015103723765420662,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-06-02,-0.04000244569302552,-0.0247539044667112,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-06-05,-0.040637317746342626,-0.0044309908809166045,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-06-07,-0.04002994400399422,-0.005916307437053068,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-06-08,-0.03967289584137796,0.009935397154599495,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-06-09,-0.03966666410658023,-0.009040053479449202,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-06-12,-0.04451944088515743,0.05335119157140143,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-06-13,-0.044405699282349345,0.058639601987497056,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-06-14,-0.04412221791411434,0.06100213667591119,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-06-15,-0.04452019073080509,0.06492843882514315,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-06-16,-0.04508103411105925,0.07486998922263859,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-06-19,-0.05022077333631228,0.07180663274187787,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-06-20,-0.051156420410638295,0.06735455684716433,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-06-21,-0.04915425021469412,0.039043535135861375,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-06-22,-0.04760104075983029,0.026355234959960915,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-06-23,-0.045730123558924245,0.026396125163849312,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-06-26,-0.049931262466259084,-0.017265549445015228,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-06-27,-0.05046379522093502,-0.039424569613598026,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-06-28,-0.05395191420023183,0.016556427604341402,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-06-29,-0.0539043451168276,0.0162764855588408,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-06-30,-0.05372023389870202,0.008778186502782233,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-07-03,-0.0539921323438232,0.02656511500869773,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
